t,x,v,a,A_theory
23.89,-0.24283746696348357,1.7633735378100668,0.24901561829131802,1.7888543819998317
23.900000000000002,-0.2251913119314206,1.7657724065396256,0.2313806666661995,1.7888543819998317
23.91,-0.20752204775527439,1.7679950237709527,0.2137212312659047,1.7888543819998317
23.92,-0.18983143817115547,1.7700411538038374,0.19603907838918017,1.7888543819998317
23.93,-0.17212124918408245,1.7719105785916707,0.17833597687344382,1.7888543819998317
23.94,-0.15439324889131917,1.7736030977659087,0.1606136979163959,1.7888543819998317
23.95,-0.1366492073054765,1.7751185286587539,0.1428740148974476,1.7888543819998317
23.96,-0.11889089617739595,1.7764567063240488,0.12511870319878104,1.7888543819998317
23.97,-0.10112008881883343,1.777617483556384,0.10734954002626881,1.7888543819998317
23.98,-0.08333855992496078,1.7786007309084155,0.08956830423006362,1.7888543819998317
23.990000000000002,-0.06554808539670315,1.7794063367063884,0.07177677612508226,1.7888543819998317
24.0,-0.04775044216293003,1.7800342070638682,0.05397673731120438,1.7888543819998317
24.01,-0.02994740800251795,1.7804842658936746,0.036169970493364255,1.7888543819998317
24.02,-0.012140761366302846,1.7807564549180177,0.01835825930148998,1.7888543819998317
24.03,0.005667718801059995,1.780850733676835,0.0005433881102455476,1.7888543819998317
24.04,0.023476253239310345,1.7807670795343287,-0.01727285814124789,1.7888543819998317
24.05,0.04128306255085384,1.7805054876836999,-0.035088694129887674,1.7888543819998317
24.060000000000002,0.05908636737907111,1.7800659711500817,-0.052902334329043066,1.7888543819998317
24.07,0.07688438858664726,1.7794485607916697,-0.07071199318916199,1.7888543819998317
24.080000000000002,0.09467534743390364,1.7786533052990467,-0.08851588531835561,1.7888543819998317
24.09,0.11245746575711385,1.7776802711927064,-0.10631222566300558,1.7888543819998317
24.1,0.13022896614678597,1.77652954281877,-0.12409922968843623,1.7888543819998317
24.11,0.14798807212589296,1.7752012223429015,-0.14187511355947874,1.7888543819998317
24.12,0.1657330083280332,1.7736954297424181,-0.15963809432110038,1.7888543819998317
24.13,0.1834620006755031,1.7720123027965973,-0.1773863900788818,1.7888543819998317
24.14,0.2011732765572639,1.7701519970751813,-0.19511822017952185,1.7888543819998317
24.150000000000002,0.21886506500678427,1.7681146859250803,-0.21283180539115554,1.7888543819998317
24.16,0.23653559687974118,1.7659005604552735,-0.23052536808365143,1.7888543819998317
24.17,0.2541831050315607,1.7635098295199125,-0.24819713240872454,1.7888543819998317
24.18,0.27180582449478097,1.7609427196996246,-0.26584532447990217,1.7888543819998317
24.19,0.2894019926562188,1.758199475281019,-0.2834681725523839,1.7888543819998317
24.2,0.3069698494339229,1.755280358234401,-0.3010639072026299,1.7888543819998317
24.21,0.3245076374538952,1.7521856481896887,-0.318630761507843,1.7888543819998317
24.22,0.3420136022265619,1.7489156424105425,-0.33616697122513395,1.7888543819998317
24.23,0.35948599232297745,1.7454706557667043,-0.3536707749705432,1.7888543819998317
24.240000000000002,0.37692305955074284,1.7418510207045503,-0.3711404143977124,1.7888543819998317
24.25,0.3943230591296203,1.7380570872158598,-0.3885741343763629,1.7888543819998317
24.26,0.4116842498668269,1.7340892228048057,-0.40597018317042677,1.7888543819998317
24.27,0.4290048943319893,1.7299478124531638,-0.4233268126158626,1.7888543819998317
24.28,0.4462832590317417,1.7256332585837513,-0.4406422782981956,1.7888543819998317
24.29,0.4635176145839491,1.7211459810220908,-0.45791483972962543,1.7888543819998317
24.3,0.4807062358915385,1.71648641695631,-0.47514276052585314,1.7888543819998317
24.310000000000002,0.4978474023159204,1.7116550208952754,-0.4923243085824346,1.7888543819998317
24.32,0.5149393978499825,1.7066522646249664,-0.509457756250809,1.7888543819998317
24.330000000000002,0.5319805112906392,1.701478637163096,-0.5265413805138519,1.7888543819998317
24.34,0.548969036410917,1.6961346447119783,-0.5435734631609863,1.7888543819998317
24.35,0.5659032721315617,1.6906208106096483,-0.5605522909628858,1.7888543819998317
24.36,0.5827815226921463,1.6849376752792429,-0.5774761558456236,1.7888543819998317
24.37,0.599602097821666,1.6790857961766408,-0.594343355064406,1.7888543819998317
24.38,0.6163633129085986,1.6730657477363735,-0.6111521913767122,1.7888543819998317
24.39,0.6330634891704174,1.6668781213158073,-0.6279009732149811,1.7888543819998317
24.400000000000002,0.6497009538225365,1.6605235251376043,-0.6445880148586709,1.7888543819998317
24.41,0.6662740402466715,1.6540025842304675,-0.6612116366058218,1.7888543819998317
24.42,0.6827810881586004,1.647315940368176,-0.677770164943987,1.7888543819998317
24.43,0.6992204437753056,1.6404642520069153,-0.6942619327205586,1.7888543819998317
24.44,0.7155904599814803,1.6334481942209087,-0.7106852793125216,1.7888543819998317
24.45,0.7318894964953837,1.62626845863636,-0.7270385507954967,1.7888543819998317
24.46,0.7481159200340264,1.6189257533637065,-0.7433201001122034,1.7888543819998317
24.47,0.7642681044776704,1.611420802928196,-0.7595282872401734,1.7888543819998317
24.48,0.7803444310336262,1.6037543481987913,-0.7756614793588479,1.7888543819998317
24.490000000000002,0.7963432883993311,1.5959271463154097,-0.7917180510158923,1.7888543819998317
24.5,0.8122630729246908,1.5879399706145036,-0.8076963842928522,1.7888543819998317
24.51,0.8281021887736693,1.579793610552993,-0.8235948689700232,1.7888543819998317
24.52,0.8438590480851093,1.5714888716305522,-0.8394119026905591,1.7888543819998317
24.53,0.8595320711327681,1.5630265753102637,-0.855145891123847,1.7888543819998317
24.54,0.875119686484551,1.5544075589376434,-0.8707952481280228,1.7888543819998317
24.55,0.890620331160927,1.545632675658046,-0.8863583959117426,1.7888543819998317
24.560000000000002,0.9060324507925114,1.536702794332461,-0.9018337651950625,1.7888543819998317
24.57,0.9213544997767968,1.527618799451703,-0.9172197953695301,1.7888543819998317
24.580000000000002,0.9365849414340198,1.5183815910490106,-0.9325149346573777,1.7888543819998317
24.59,0.9517222481621439,1.5089920846110578,-0.947717640269836,1.7888543819998317
24.6,0.966764901590946,1.499451210987389,-0.9628263785645923,1.7888543819998317
24.61,0.9817113927351889,1.4897599162982869,-0.9778396252022811,1.7888543819998317
24.62,0.9965602221468648,1.47991916184108,-0.9927558653021054,1.7888543819998317
24.63,1.0113099000664936,1.4699299239949035,-1.0075735935964576,1.7888543819998317
24.64,1.025958946573462,1.459793194123918,-1.0222913145846373,1.7888543819998317
24.650000000000002,1.0405058917353862,1.4495099784789995,-1.0369075426855376,1.7888543819998317
24.66,1.0549492757564847,1.4390812980979084,-1.0514208023893912,1.7888543819998317
24.67,1.0692876491249446,1.428508188703949,-1.065829628408475,1.7888543819998317
24.68,1.0835195727592672,1.417791700603128,-1.0801325658267926,1.7888543819998317
24.69,1.0976436181535778,1.406932898579823,-1.0943281702487502,1.7888543819998317
24.7,1.111658367521885,1.3959328617909736,-1.1084150079467299,1.7888543819998317
24.71,1.1255624139412734,1.3847926836588011,-1.122391656007645,1.7888543819998317
24.72,1.139354361494018,1.3735134717620712,-1.1362567024783583,1.7888543819998317
24.73,1.1530328254086026,1.3620963477259103,-1.1500087465100532,1.7888543819998317
24.740000000000002,1.1665964321996296,1.3505424471101843,-1.163646398501439,1.7888543819998317
24.75,1.180043819806606,1.338852919296454,-1.1771682802408696,1.7888543819998317
24.76,1.1933736377315936,1.327028927373516,-1.1905730250472917,1.7888543819998317
24.77,1.2065845471757044,1.3150716480215425,-1.2038592779100317,1.7888543819998317
24.78,1.2196752211744342,1.3029822713948291,-1.2170256956274357,1.7888543819998317
24.79,1.232644344731813,1.2907620010031657,-1.2300709469442812,1.7888543819998317
24.8,1.2454906149533658,1.278412053591841,-1.24299371268803,1.7888543819998317
24.810000000000002,1.2582127411778639,1.2659336590202905,-1.2557926859038178,1.7888543819998317
24.82,1.2708094451078573,1.2533280601394041,-1.2684665719882573,1.7888543819998317
24.830000000000002,1.2832794609389735,1.2405965126675027,-1.2810140888219652,1.7888543819998317
24.84,1.2956215354879685,1.227740285064999,-1.2934339669008352,1.7888543819998317
24.85,1.3078344283195193,1.2147606584077506,-1.30572494946606,1.7888543819998317
24.86,1.3199169118717422,1.2016589262591246,-1.3178857926328316,1.7888543819998317
24.87,1.331867771580426,1.1884363945407794,-1.32991526551778,1.7888543819998317
24.88,1.343685806001966,1.1750943814021841,-1.341812150365064,1.7888543819998317
24.89,1.3553698269349885,1.1616342170888825,-1.3535752426711676,1.7888543819998317
24.900000000000002,1.366918659540649,1.1480572438095182,-1.3652033513083275,1.7888543819998317
24.91,1.3783311424615978,1.1343648156016346,-1.376695298646639,1.7888543819998317
24.92,1.3896061279395941,1.1205582981962605,-1.3880499206747712,1.7888543819998317
24.93,1.400742481931763,1.1066390688812984,-1.3992660671193173,1.7888543819998317
24.94,1.4117390842254784,1.092608516363727,-1.4103426015627605,1.7888543819998317
24.95,1.4225948285518628,1.0784680406306326,-1.4212784015600213,1.7888543819998317
24.96,1.4333086226978913,1.0642190528090838,-1.4320723587536115,1.7888543819998317
24.97,1.4438793886170893,1.0498629750248636,-1.442723378987342,1.7888543819998317
24.98,1.454306062538811,1.0354012402600712,-1.4532303824186101,1.7888543819998317
24.990000000000002,1.4645875950760885,1.0208352922096124,-1.463592303629221,1.7888543819998317
25.0,1.474722951332041,1.0061665851365877,-1.4738080917347647,1.7888543819998317
25.01,1.4847111110048317,0.9913965837265981,-1.483876710492507,1.7888543819998317
25.02,1.4945510684911618,0.9765267629409777,-1.4937971384077988,1.7888543819998317
25.03,1.5042418329882936,0.9615586078689738,-1.5035683688390018,1.7888543819998317
25.04,1.5137824285945876,0.946493613578885,-1.5131894101008898,1.7888543819998317
25.05,1.5231718944085477,0.931333284968174,-1.5226592855665504,1.7888543819998317
25.060000000000002,1.5324092846263617,0.9160791366125721,-1.5319770337677472,1.7888543819998317
25.07,1.5414936686379284,0.9007326926141868,-1.5411417084937535,1.7888543819998317
25.080000000000002,1.5504241311213591,0.885295486448631,-1.5501523788886298,1.7888543819998317
25.09,1.5591997721359483,0.8697690608111892,-1.559008129546947,1.7888543819998317
25.1,1.567819707213599,0.854154967462034,-1.567708060607944,1.7888543819998317
25.11,1.5762830674486965,0.8384547670705114,-1.5762512878481008,1.7888543819998317
25.12,1.5845889995864202,0.8226700290585083,-1.5846369427721299,1.7888543819998317
25.13,1.5927366661094846,0.8068023314429205,-1.5928641727023662,1.7888543819998317
25.14,1.6007252453233003,0.7908532606772346,-1.600932140866553,1.7888543819998317
25.150000000000002,1.608553931439547,0.7748244114922427,-1.608840026484012,1.7888543819998317
25.16,1.6162219346581486,0.7587173867359027,-1.6165870248501866,1.7888543819998317
25.17,1.6237284812476431,0.7425337972123646,-1.6241723474195535,1.7888543819998317
25.18,1.6310728136239392,0.7262752615201751,-1.6315952218868934,1.7888543819998317
25.19,1.6382541904274492,0.7099434058896796,-1.638854892266907,1.7888543819998317
25.2,1.6452718865985942,0.6935398640196376,-1.6459506189721775,1.7888543819998317
25.21,1.6521251934516694,0.6770662769130665,-1.6528816788894585,1.7888543819998317
25.22,1.6588134187470656,0.6605242927123338,-1.6596473654542976,1.7888543819998317
25.23,1.6653358867618369,0.6439155665335107,-1.6662469887239642,1.7888543819998317
25.240000000000002,1.6716919383586093,0.6272417603000064,-1.6726798754486998,1.7888543819998317
25.25,1.6778809310528213,0.6105045425754998,-1.6789453691412604,1.7888543819998317
25.26,1.6839022390782905,0.5937055883961839,-1.6850428301447586,1.7888543819998317
25.27,1.689755253451099,0.5768465791023429,-1.6909716356987947,1.7888543819998317
25.28,1.695439382031792,0.5599292021692759,-1.696731180003862,1.7888543819998317
25.29,1.700954049585882,0.5429551510375864,-1.7023208742840377,1.7888543819998317
25.3,1.7062986978426529,0.5259261249428551,-1.7077401468479265,1.7888543819998317
25.310000000000002,1.7114727855522573,0.5088438287447116,-1.712988443147883,1.7888543819998317
25.32,1.7164757885411024,0.4917099727553242,-1.7180652258374705,1.7888543819998317
25.330000000000002,1.721307199765517,0.4745262725673239,-1.7229699748271834,1.7888543819998317
25.34,1.7259665293636957,0.45729444888118126,-1.7277021873384104,1.7888543819998317
25.35,1.730453304705914,0.4400162273320528,-1.732261377955625,1.7888543819998317
25.36,1.7347670704430092,0.422693338316115,-1.7366470786768256,1.7888543819998317
25.37,1.7389073885531212,0.40532751681640344,-1.7408588389621804,1.7888543819998317
25.38,1.742873838386692,0.387920502228175,-1.7448962257809235,1.7888543819998317
25.39,1.746666016709713,0.3704740381838104,-1.7487588236564335,1.7888543819998317
25.400000000000002,1.7502835377452213,0.35298987237727614,-1.7524462347095573,1.7888543819998317
25.41,1.753726033213038,0.3354697563881616,-1.7559580787001148,1.7888543819998317
25.42,1.7569931523677444,0.3179154455053117,-1.7592939930666236,1.7888543819998317
25.43,1.7600845620348933,0.3003286985500708,-1.7624536329642235,1.7888543819998317
25.44,1.7629999466454498,0.2827112776991579,-1.765436671300778,1.7888543819998317
25.45,1.7657390082684603,0.2650649483071893,-1.7682427987711964,1.7888543819998317
25.46,1.7683014666419434,0.2473914787288684,-1.770871723889909,1.7888543819998317
25.47,1.7706870592020032,0.22969264014085966,-1.7733231730215657,1.7888543819998317
25.48,1.7728955411101572,0.21197020636336525,-1.7755968904098758,1.7888543819998317
25.490000000000002,1.7749266852788816,0.19422595368142268,-1.7776926382046663,1.7888543819998317
25.5,1.7767802823953653,0.1764616606659415,-1.7796101964870776,1.7888543819998317
25.51,1.778456140943475,0.15867910799449741,-1.7813493632929585,1.7888543819998317
25.52,1.7799540872239257,0.14088007827190163,-1.782909954634429,1.7888543819998317
25.53,1.7812739653726573,0.1230663558505645,-1.7842918045195895,1.7888543819998317
25.54,1.7824156373774125,0.10523972665067088,-1.7854947649704322,1.7888543819998317
25.55,1.7833789830925162,0.0874019779801865,-1.7865187060388752,1.7888543819998317
25.560000000000002,1.7841639002518543,0.06955489835471258,-1.7873635158210024,1.7888543819998317
25.57,1.7847703044800498,0.05170027731720822,-1.7880291004694229,1.7888543819998317
25.580000000000002,1.785198129301836,0.0338399052575979,-1.788515384203819,1.7888543819998317
25.59,1.7854473261496249,0.01597557323228309,-1.7888223093196525,1.7888543819998317
25.6,1.7855178643692704,-0.0018909272164236487,-1.7889498361949971,1.7888543819998317
25.61,1.785409731224026,-0.01975780424092409,-1.7888979432955783,1.7888543819998317
25.62,1.785122931896695,-0.03762326586900035,-1.7886666271779144,1.7888543819998317
25.63,1.7846574894899745,-0.055485520184503534,-1.7882559024906675,1.7888543819998317
25.64,1.7840134450249927,-0.07334277550804623,-1.7876658019740994,1.7888543819998317
25.650000000000002,1.7831908574380388,-0.09119324057768072,-1.7868963764577337,1.7888543819998317
25.66,1.7821898035754862,-0.10903512472954428,-1.7859476948561248,1.7888543819998317
25.67,1.7810103781869098,-0.12686663807845328,-1.7848198441628185,1.7888543819998317
25.68,1.7796526939163977,-0.1446859916984277,-1.783512929442469,1.7888543819998317
25.69,1.7781168812920574,-0.16249139780312738,-1.7820270738210784,1.7888543819998317
25.7,1.7764030887137192,-0.18028106992618226,-1.7803624184744513,1.7888543819998317
25.71,1.774511482438836,-0.1980532231013973,-1.778519122614747,1.7888543819998317
25.72,1.7724422465665814,-0.21580607404281466,-1.7764973634752572,1.7888543819998317
25.73,1.77019558302015,-0.23353784132461392,-1.7742973362932837,1.7888543819998317
25.740000000000002,1.7677717115272562,-0.2512467455608329,-1.7719192542912428,1.7888543819998317
25.75,1.7651708695988402,-0.26893100958488986,-1.7693633486558795,1.7888543819998317
25.76,1.762393312505977,-0.2865888586288895,-1.7666298685156874,1.7888543819998317
25.77,1.759439313254996,-0.304218520502694,-1.7637190809165042,1.7888543819998317
25.78,1.7563091625608083,-0.3218182257727412,-1.7606312707952367,1.7888543819998317
25.79,1.75300316881845,-0.3393862079405916,-1.757366740951825,1.7888543819998317
25.8,1.749521658072839,-0.3569207036211854,-1.75392581201932,1.7888543819998317
25.810000000000002,1.7458649739867527,-0.3744199527207928,-1.7503088224322132,1.7888543819998317
25.82,1.7420334778070259,-0.3918821986146379,-1.7465161283928814,1.7888543819998317
